7610	2	6	6	6	1
7611	3	4	4	2	2
7612	1	2	5	3	1
7613	1	2	6	3	6
7614	2	5	1	6	2
7615	2	5	2	4	6
7616	2	4	3	4	5
7617	5	6	5	6	3
7618	2	6	6	5	1
7619	4	1	5	5	4
7620	2	1	1	4	1
7621	6	3	6	6	5
7622	1	2	6	4	6
7623	6	2	6	2	6
7624	3	6	2	5	5
7625	6	4	4	6	3
7626	4	5	2	3	5
7627	5	4	4	1	3
7628	6	6	5	3	4
7629	3	2	6	6	3
7630	2	6	6	5	1
7631	1	5	4	5	2
7632	6	5	2	4	2
7633	3	3	2	5	6
7634	2	5	5	3	1
7635	2	6	4	1	2
7636	4	2	4	3	1
7637	1	5	5	5	1
7638	2	6	3	1	2
7639	4	3	5	3	2
7640	2	5	6	1	5
7641	6	3	4	5	4
7642	1	1	2	2	1
7643	3	1	6	5	4
7644	1	5	3	6	3
7645	4	2	4	6	3
7646	2	6	6	5	5
7647	2	5	4	5	4
7648	4	2	1	2	5
7649	6	2	2	2	1
7650	5	6	1	1	6
7651	5	5	4	6	6
7652	2	6	5	1	2
7653	2	3	5	1	4
7654	2	4	5	1	2
7655	3	2	5	4	4
7656	4	4	1	2	2
7657	2	3	6	6	1
7658	4	2	4	6	6
7659	4	6	2	6	2
7660	5	3	3	3	2
7661	6	6	4	2	2
7662	1	3	3	4	3
7663	4	1	1	6	1
7664	2	1	5	2	2
7665	1	4	4	2	6
7666	2	1	1	1	1
7667	3	2	6	6	5
7668	2	3	2	6	5
7669	1	2	4	4	6
7670	3	6	1	5	3
7671	6	5	6	6	1
7672	4	4	5	1	5
7673	2	4	4	6	5
7674	5	3	1	1	4
7675	2	5	4	4	2
7676	5	4	4	2	2
7677	5	1	6	1	3
7678	6	1	3	4	4
7679	4	5	4	1	2
7680	1	5	5	4	5
7681	5	2	4	4	6
7682	5	3	5	6	3
7683	4	5	3	4	6
7684	2	3	3	5	2
7685	5	2	5	6	1
7686	2	6	3	3	6
7687	2	5	6	3	3
7688	4	6	3	3	4
7689	1	6	5	1	5
7690	4	2	1	4	5
7691	3	1	4	2	5
7692	6	2	6	4	3
7693	4	4	1	6	6
7694	3	6	5	3	1
7695	2	5	1	5	3
7696	4	1	6	5	5
7697	5	3	2	2	6
7698	5	1	5	3	4
7699	3	4	1	6	3
7700	5	6	1	2	1
7701	4	6	6	2	6
7702	6	4	6	6	5
7703	1	3	1	6	1
7704	2	1	2	3	4
7705	5	2	1	4	2
7706	2	5	6	2	2
7707	4	2	4	5	1
7708	5	1	6	2	2
7709	5	2	6	3	2
7710	1	2	1	5	5
7711	1	5	4	1	2
7712	6	2	4	2	5
7713	2	5	6	3	1
7714	3	1	6	5	2
7715	4	3	1	5	6
7716	6	2	4	2	6
7717	4	2	1	1	2
7718	1	4	2	6	6
7719	1	5	4	4	3
7720	5	5	4	2	4
7721	2	2	3	4	5
7722	6	6	3	3	3
7723	4	3	5	5	4
7724	2	5	2	3	3
7725	2	2	2	3	2
7726	3	1	1	2	5
7727	3	5	5	4	1
7728	3	6	4	5	2
7729	1	2	1	5	4
7730	5	2	4	6	5
7731	4	6	1	4	1
7732	5	1	4	3	1
7733	5	2	2	6	4
7734	6	4	3	6	6
7735	5	3	5	5	6
7736	1	5	6	5	2
7737	2	2	4	2	2
7738	1	2	2	2	2
7739	5	5	4	4	2
7740	3	3	5	4	5
7741	3	6	5	4	5
7742	3	2	2	6	2
7743	5	6	6	4	5
7744	5	5	5	1	4
7745	6	2	6	6	5
7746	1	3	2	2	5
7747	1	2	3	4	6
7748	6	1	1	1	6
7749	5	4	6	4	5
7750	4	5	5	6	1
7751	3	1	1	4	3
7752	2	2	1	4	6
7753	4	2	4	5	2
7754	4	1	5	6	1
7755	2	6	2	6	1
7756	4	1	3	5	3
7757	5	5	6	3	6
7758	5	2	3	5	5
7759	4	1	4	2	5
7760	4	4	4	4	2
7761	1	6	1	4	5
7762	2	1	4	3	2
7763	5	5	1	3	4
7764	2	3	5	2	6
7765	2	6	3	1	4
7766	1	5	6	2	5
7767	2	4	2	5	2
7768	3	3	3	6	4
7769	5	4	5	5	1
7770	2	1	5	4	3
7771	6	3	1	6	3
7772	2	4	1	1	5
7773	2	5	3	1	4
7774	3	2	6	5	1
7775	4	5	2	4	1
7776	3	4	5	2	4
7777	5	5	6	2	1
7778	1	1	1	3	2
7779	5	2	5	3	4
7780	5	3	1	1	1
7781	3	2	5	2	2
7782	3	6	2	6	2
7783	4	5	1	1	2
7784	6	3	5	6	3
7785	3	5	3	2	4
7786	4	2	2	3	2
7787	2	6	5	6	5
7788	1	5	3	6	3
7789	4	6	1	6	4
7790	3	5	5	6	6
7791	2	2	2	6	6
7792	3	3	6	3	6
7793	1	2	4	2	4
7794	6	5	5	2	5
7795	2	4	4	1	5
7796	1	3	1	1	4
7797	6	4	4	4	5
7798	6	6	6	5	6
7799	6	6	3	3	5
7800	3	4	4	4	3
7801	4	6	2	4	6
7802	2	3	2	5	3
7803	2	2	3	3	6
7804	5	6	3	1	6
7805	1	6	4	1	4
7806	4	4	6	2	5
7807	1	5	3	3	5
7808	1	4	1	2	2
7809	3	2	4	1	6
7810	1	4	4	1	5
7811	1	1	1	5	2
7812	6	6	2	2	5
7813	5	2	1	3	1
7814	6	3	1	5	1
7815	6	2	6	6	5
7816	4	5	5	3	4
7817	4	2	5	6	1
7818	6	5	5	5	2
7819	4	5	6	5	1
7820	1	2	6	3	4
7821	3	5	4	6	5
7822	2	3	2	5	1
7823	3	3	5	4	5
7824	4	5	1	2	3
7825	6	3	2	2	6
7826	1	5	6	2	6
7827	6	2	5	6	2
7828	6	1	5	4	2
7829	3	1	3	6	4
7830	3	6	2	4	6
7831	4	3	1	2	2
7832	1	6	5	1	5
7833	6	3	3	5	4
7834	3	6	1	1	6
7835	5	1	1	2	1
7836	1	4	4	4	5
7837	4	3	6	4	2
7838	6	3	3	4	2
7839	4	4	3	4	5
7840	6	2	6	6	2
7841	1	1	6	3	4
7842	1	3	4	1	1
7843	6	4	1	6	5
7844	1	5	2	5	4
7845	3	5	3	6	4
7846	1	5	4	6	3
7847	2	4	4	3	4
7848	3	3	1	1	2
7849	5	5	5	1	6
7850	1	1	4	1	3
7851	2	1	1	2	3
7852	5	1	2	1	5
7853	3	4	4	5	2
7854	5	6	4	3	1
7855	2	5	5	4	3
7856	5	5	1	2	6
7857	3	3	1	4	4
7858	3	6	1	6	6
7859	2	3	5	6	2
7860	6	2	1	2	6
7861	6	2	5	6	5
7862	3	2	5	5	3
7863	6	5	6	2	2
7864	2	1	4	1	4
7865	5	2	3	3	6
7866	4	5	6	2	6
7867	3	5	3	2	6
7868	5	6	1	6	5
7869	6	1	4	2	1
7870	2	1	2	1	4
7871	5	3	1	1	6
7872	6	1	6	3	6
7873	2	3	1	1	4
7874	3	4	3	1	5
7875	2	6	4	5	1
7876	2	3	5	1	2
7877	3	6	4	1	4
7878	6	1	2	3	2
7879	6	2	6	6	6
7880	2	3	1	1	5
7881	6	3	2	3	2
7882	2	3	6	5	6
7883	3	1	2	6	3
7884	5	6	1	3	1
7885	4	4	2	6	5
7886	2	5	5	6	5
7887	4	6	3	1	5
7888	5	5	3	5	5
7889	2	4	4	4	5
7890	6	5	5	3	5
7891	1	1	6	4	2
7892	3	6	4	6	2
7893	2	6	5	6	1
7894	1	4	4	1	4
7895	4	1	4	6	1
7896	4	5	2	3	2
7897	3	1	6	1	2
7898	5	6	1	5	1
7899	2	3	2	3	6
7900	4	1	5	5	1
7901	5	3	4	1	5
7902	6	6	4	4	5
7903	4	1	1	6	3
7904	5	3	2	6	4
7905	2	1	1	2	4
7906	2	4	3	5	2
7907	4	4	2	4	2
7908	6	2	6	4	3
7909	6	3	6	1	4
7910	6	4	4	6	1
7911	1	2	4	5	1
7912	3	2	2	1	2
7913	4	4	6	3	5
7914	3	3	2	4	3
7915	4	1	6	4	6
7916	3	2	2	5	4
7917	5	3	1	3	1
7918	2	5	1	3	5
7919	6	1	4	2	1
7920	2	2	3	4	5
7921	5	1	4	5	1
7922	1	6	5	2	2
7923	4	5	5	3	5
7924	5	5	5	6	6
7925	3	4	4	2	3
7926	2	1	2	5	4
7927	3	3	5	2	4
7928	3	4	1	6	6
7929	2	4	1	5	3
7930	2	6	4	3	6
7931	1	5	2	3	3
7932	6	6	2	6	6
7933	4	2	1	6	5
7934	3	4	4	3	3
7935	1	1	3	2	3
7936	3	6	4	2	5
7937	5	2	1	2	1
7938	5	4	1	1	3
7939	6	4	5	2	5
7940	5	5	3	3	4
7941	3	4	4	4	2
7942	4	2	5	6	5
7943	4	3	4	4	6
7944	5	2	6	6	6
7945	5	3	2	5	1
7946	4	2	1	6	3
7947	1	6	6	3	1
7948	1	3	3	1	5
7949	3	3	1	4	4
7950	3	3	3	6	3
7951	3	1	5	5	3
7952	2	2	4	3	5
7953	3	1	3	5	1
7954	3	1	4	4	1
7955	4	1	4	2	1
7956	2	6	5	3	2
7957	4	5	5	3	6
7958	3	5	5	4	3
7959	6	5	5	2	1
7960	3	2	3	2	2
7961	3	6	6	2	5
7962	5	5	1	3	3
7963	1	2	1	6	4
7964	5	1	6	2	3
7965	4	4	4	5	6
7966	5	2	5	2	4
7967	6	1	3	3	1
7968	6	5	2	4	6
7969	6	1	4	2	2
7970	4	2	1	5	4
7971	2	2	1	4	6
7972	3	2	4	5	1
7973	5	2	1	6	1
7974	6	6	5	5	5
7975	5	5	1	3	5
7976	2	3	3	2	6
7977	3	1	4	2	3
7978	1	5	4	1	2
7979	2	2	3	5	6
7980	4	1	3	4	6
7981	2	3	4	5	6
7982	3	2	1	2	6
7983	5	5	3	1	6
7984	3	2	5	2	1
7985	3	5	4	2	6
7986	5	5	2	3	4
7987	6	1	3	3	1
7988	3	5	3	4	2
7989	3	6	2	4	4
7990	3	1	2	3	2
7991	5	6	5	6	1
7992	2	4	1	1	4
7993	3	6	6	6	6
7994	6	5	2	3	3
7995	2	6	3	6	1
7996	3	3	1	2	2
7997	4	1	5	4	3
7998	2	2	4	2	1
7999	2	3	2	1	3
8000	1	5	5	5	3
8001	2	1	6	3	6
8002	1	3	2	5	3
8003	4	1	6	6	6
8004	5	6	3	3	5
8005	6	5	1	1	5
8006	5	2	5	1	5
8007	6	5	4	5	4
8008	6	3	2	6	4
8009	4	2	3	4	2
8010	2	5	4	6	4
8011	2	4	3	1	1
8012	3	1	6	2	5
8013	4	2	1	2	6
8014	6	5	3	2	6
8015	2	3	4	4	3
8016	2	6	4	6	6
8017	4	4	2	6	2
8018	3	3	3	3	4
8019	3	2	4	3	5
8020	4	4	1	5	5
8021	6	2	5	5	2
8022	3	2	6	5	4
8023	3	2	6	4	1
8024	3	1	2	1	1
8025	2	2	4	6	6
8026	5	2	4	4	4
8027	2	1	4	6	1
8028	6	4	2	1	2
8029	2	6	1	2	1
8030	6	2	5	6	1
8031	3	6	1	3	2
8032	5	1	4	5	5
8033	1	4	4	5	2
8034	6	5	5	3	4
8035	1	2	4	6	1
8036	6	4	5	2	6
8037	3	1	5	4	3
8038	5	3	2	1	1
8039	5	1	6	6	2
8040	6	3	5	2	5
8041	4	5	3	2	5
8042	1	6	6	5	2
8043	1	6	4	5	1
8044	1	3	6	4	6
8045	4	6	1	1	2
8046	1	1	1	2	1
8047	6	4	1	6	3
8048	5	5	2	6	2
8049	5	3	1	3	3
8050	6	3	5	4	6
8051	3	5	4	2	6
8052	4	5	5	5	1
8053	4	3	5	4	6
8054	6	5	5	5	4
8055	2	6	5	1	2
8056	3	6	6	6	3
8057	2	4	3	3	6
8058	2	6	5	5	2
8059	5	1	5	6	6
8060	1	5	4	5	3
8061	3	5	1	6	6
8062	6	4	1	4	4
8063	2	2	3	1	6
8064	2	5	2	2	5
8065	5	6	4	2	2
8066	2	6	2	3	1
8067	3	6	3	5	1
8068	3	4	4	6	4
8069	2	2	2	4	2
8070	2	2	5	4	2
8071	3	1	4	1	2
8072	1	2	4	4	4
8073	2	3	4	6	5
8074	1	3	1	3	2
8075	5	2	6	5	2
8076	1	1	5	2	4
8077	3	6	5	5	6
8078	5	3	5	6	5
8079	1	6	1	6	2
8080	3	4	2	3	6
8081	4	2	4	4	5
8082	2	1	6	3	1
8083	2	5	3	1	1
8084	5	5	1	4	6
8085	5	1	3	3	5
8086	5	6	4	2	1
8087	4	4	1	2	1
8088	3	6	5	2	1
8089	4	1	4	3	6
8090	4	5	5	3	6
8091	3	2	3	5	4
8092	2	3	1	4	2
8093	1	6	6	5	2
8094	3	6	4	6	6
8095	5	4	6	1	1
8096	5	4	2	4	3
8097	5	3	1	4	3
8098	5	6	2	1	2
8099	6	3	6	3	5
8100	3	2	6	5	1
8101	6	3	1	5	2
8102	2	4	4	3	6
8103	1	6	1	5	1
8104	1	6	5	2	2
8105	4	4	5	2	3
8106	3	6	1	4	3
8107	4	4	5	3	3
8108	5	1	2	2	3
8109	3	1	6	1	5
8110	1	1	4	4	4
8111	5	6	3	5	6
8112	6	3	5	3	2
8113	3	6	1	1	4
8114	3	2	5	6	3
8115	1	2	4	2	5
8116	3	6	3	2	1
8117	1	4	5	5	3
8118	4	5	6	2	6
8119	3	6	3	2	6
8120	5	4	6	6	1
8121	2	4	6	3	2
8122	3	2	5	1	4
8123	2	5	5	3	1
8124	5	6	2	6	2
8125	5	3	1	6	4
8126	1	3	6	1	1
8127	2	4	4	6	2
8128	5	4	6	5	5
8129	2	1	1	6	1
8130	1	5	2	5	1
8131	2	5	6	6	5
8132	3	6	3	3	4
8133	3	2	6	5	6
8134	4	3	4	3	2
8135	6	1	3	3	3
8136	2	2	3	6	4
8137	5	6	1	1	4
8138	1	1	5	4	5
8139	4	4	2	3	2
8140	5	1	1	2	5
8141	3	1	6	5	4
8142	5	4	3	3	1
8143	3	5	4	2	6
8144	3	6	1	6	4
8145	1	6	3	2	5
8146	6	3	4	2	4
8147	3	3	5	6	5
8148	5	5	3	2	2
8149	6	5	1	2	1
8150	2	5	6	1	6
8151	1	4	2	4	5
8152	6	4	1	4	6
8153	1	4	6	4	6
8154	1	2	3	4	6
8155	4	3	6	3	2
8156	4	1	4	4	6
8157	1	1	3	4	1
8158	6	5	6	3	3
8159	4	6	2	5	2
8160	4	3	2	2	3
8161	6	1	2	2	3
8162	4	1	2	1	5
8163	2	2	2	4	5
8164	6	1	5	2	5
8165	2	2	4	3	1
8166	6	2	1	4	2
8167	6	3	4	1	6
8168	1	3	6	2	1
8169	6	1	6	2	2
8170	3	2	6	5	5
8171	2	3	6	6	3
8172	6	5	1	1	5
8173	5	3	1	4	6
8174	6	1	4	3	5
8175	6	4	4	6	2
8176	2	3	2	4	4
8177	5	5	3	3	2
8178	2	5	4	2	5
8179	4	1	3	1	3
8180	4	3	6	1	6
8181	1	4	1	6	1
8182	2	3	1	2	1
8183	3	5	5	3	1
8184	6	4	4	2	3
8185	6	1	2	1	4
8186	5	1	5	5	4
8187	2	5	2	6	6
8188	6	4	1	3	3
8189	3	2	6	5	3
8190	5	2	5	1	4
8191	6	4	6	6	3
8192	6	3	2	6	2
8193	6	3	4	1	1
8194	6	5	3	2	2
8195	2	4	4	2	1
8196	4	4	2	6	4
8197	1	1	2	2	3
8198	4	1	5	6	2
8199	6	4	4	6	4
8200	4	6	3	6	5
8201	2	5	1	1	4
8202	6	3	4	1	3
8203	5	3	4	6	6
8204	3	4	1	6	1
8205	2	5	3	4	5
8206	4	6	4	4	1
8207	1	2	2	4	3
8208	3	5	1	1	2
8209	2	5	6	1	5
8210	2	3	3	5	6
8211	4	3	3	6	5
8212	4	3	3	1	1
8213	5	6	4	1	3
8214	3	3	3	2	4
8215	6	3	2	1	6
8216	6	5	4	5	5
8217	2	4	1	6	1
8218	6	4	4	3	6
8219	6	4	6	4	1
8220	3	2	6	2	2
8221	4	3	2	6	4
8222	1	3	2	2	4
8223	3	3	6	3	5
8224	5	3	3	6	5
8225	5	3	2	3	6
8226	1	4	6	2	2
8227	6	5	5	5	6
8228	6	6	5	1	2
8229	2	1	3	2	1
8230	5	1	5	1	1
8231	1	5	6	2	1
8232	2	1	4	3	5
8233	4	2	1	6	1
8234	5	2	3	1	2
8235	1	3	3	3	6
8236	2	6	1	6	1
8237	5	3	3	2	3
8238	4	2	6	3	1
8239	1	4	1	6	2
8240	4	4	2	4	1
8241	6	6	2	5	6
8242	6	6	6	4	1
8243	1	6	1	2	1
8244	4	5	2	4	4
8245	4	1	5	6	1
8246	1	2	2	6	3
8247	4	5	2	2	6
8248	3	1	5	2	1
8249	3	1	6	2	3
8250	2	2	1	4	1
8251	2	6	4	3	4
8252	2	5	2	2	1
8253	4	2	1	5	2
8254	4	2	4	2	5
8255	2	6	4	5	6
8256	4	4	5	6	2
8257	2	4	2	4	2
8258	5	6	2	1	1
8259	2	4	1	1	3
8260	1	1	6	2	1
8261	5	1	1	1	2
8262	4	5	4	3	1
8263	4	6	6	2	5
8264	5	1	2	3	2
8265	4	6	3	4	3
8266	5	2	1	6	4
8267	2	3	5	5	3
8268	6	3	5	4	6
8269	1	6	5	4	4
8270	2	3	4	2	1
8271	3	4	3	6	1
8272	4	3	6	4	5
8273	2	6	3	3	5
8274	1	2	6	2	3
8275	4	5	5	5	1
8276	6	2	6	5	3
8277	3	3	3	3	4
8278	5	6	6	2	3
8279	1	6	4	3	2
8280	5	1	2	3	3
8281	5	3	2	6	5
8282	5	6	1	5	5
8283	6	6	3	1	5
8284	6	2	6	3	1
8285	1	4	1	1	2
8286	1	1	1	2	5
8287	4	2	3	4	1
8288	3	2	6	1	2
8289	5	1	4	5	4
8290	4	6	1	5	1
8291	1	2	2	6	5
8292	4	4	6	1	3
8293	4	2	4	3	5
8294	1	4	3	4	2
8295	6	1	3	4	6
8296	4	4	6	6	3
8297	2	3	4	6	6
8298	4	2	1	6	5
8299	4	5	1	5	6
8300	5	3	2	2	5
8301	4	3	3	1	5
8302	3	1	1	6	4
8303	5	1	4	5	2
8304	4	6	2	4	5
8305	1	4	4	5	1
8306	3	6	3	5	1
8307	6	1	1	5	3
8308	5	1	4	3	4
8309	1	6	5	1	3
8310	4	3	4	1	2
8311	4	6	5	3	4
8312	2	6	4	5	4
8313	4	2	4	4	6
8314	2	3	1	4	2
8315	5	1	3	1	5
8316	4	1	5	5	3
8317	4	6	6	1	4
8318	3	4	2	4	5
8319	6	1	1	1	3
8320	1	4	3	5	5
8321	4	2	3	4	5
8322	4	1	3	4	6
8323	1	1	2	3	5
8324	4	5	5	4	4
8325	4	2	6	6	5
8326	2	4	1	6	5
8327	6	5	3	5	6
8328	2	1	5	4	6
8329	5	2	6	3	4
8330	2	4	3	6	4
8331	1	2	2	1	5
8332	4	2	4	6	4
8333	4	3	4	3	3
8334	5	1	6	2	5
8335	4	5	2	6	5
8336	1	5	6	1	5
8337	5	3	5	5	6
8338	3	2	5	1	5
8339	2	2	3	1	3
8340	2	3	6	4	6
8341	3	5	1	1	2
8342	5	4	3	6	2
8343	5	4	2	4	3
8344	5	2	4	4	2
8345	4	4	3	3	1
8346	5	1	5	5	1
8347	5	5	4	1	2
8348	1	1	2	1	2
8349	1	6	4	1	2
8350	1	5	6	2	5
8351	5	3	5	2	5
8352	1	4	6	1	2
8353	6	3	3	2	4
8354	4	2	3	5	5
8355	5	5	4	3	6
8356	1	3	3	6	1
8357	5	3	5	5	6
8358	4	4	3	5	1
8359	2	3	6	1	3
8360	5	2	1	4	2
8361	1	5	4	3	5
8362	4	4	6	1	6
8363	2	4	1	1	6
8364	2	4	6	4	6
8365	5	3	5	5	1
8366	2	5	1	1	5
8367	3	2	3	1	4
8368	6	5	4	1	5
8369	2	4	3	1	5
8370	4	3	1	2	2
8371	6	4	3	1	1
8372	2	3	3	3	5
8373	2	1	2	1	4
8374	3	4	1	4	1
8375	3	4	3	3	6
8376	3	5	6	5	2
8377	1	2	1	2	5
8378	5	4	4	1	6
8379	6	6	6	4	6
8380	4	5	5	1	4
8381	4	1	1	6	2
8382	6	3	5	4	2
8383	3	6	5	4	6
8384	6	5	4	6	6
8385	3	5	1	5	4
8386	1	3	6	1	3
8387	3	4	1	3	1
8388	3	2	6	6	2
8389	4	3	1	6	4
8390	1	1	1	3	6
8391	4	5	6	2	1
8392	2	5	2	3	6
8393	3	3	1	4	6
8394	5	2	5	1	1
8395	2	4	6	4	6
8396	1	5	1	5	6
8397	4	2	1	4	4
8398	5	3	3	4	4
8399	1	4	2	2	5
8400	6	3	6	3	1
8401	5	1	4	5	2
8402	4	2	2	1	3
8403	6	3	3	6	6
8404	3	6	4	1	1
8405	3	1	4	4	6
8406	4	5	2	3	1
8407	6	4	3	6	4
8408	1	2	1	1	6
8409	2	2	4	6	3
8410	6	5	6	6	3
8411	5	6	6	2	4
8412	3	3	5	1	5
8413	2	2	2	2	1
8414	1	3	3	6	6
8415	5	1	1	6	3
8416	6	5	2	5	1
8417	4	4	4	4	3
8418	1	4	6	2	3
8419	1	2	6	2	4
8420	2	3	3	6	3
8421	2	3	2	5	1
8422	2	2	6	2	4
8423	1	1	2	3	6
8424	5	2	3	4	3
8425	1	5	6	4	3
8426	4	4	6	6	1
8427	5	1	1	5	4
8428	2	6	1	5	6
8429	1	4	1	6	4
8430	3	5	4	2	4
8431	3	2	5	1	4
8432	2	3	1	2	3
8433	2	4	3	1	6
8434	6	6	3	4	1
8435	6	1	2	1	6
8436	5	2	6	6	6
8437	5	3	6	6	2
8438	5	4	3	6	4
8439	5	4	2	6	2
8440	6	2	6	2	4
8441	1	1	5	3	4
8442	1	2	5	4	6
8443	6	2	2	5	3
8444	3	6	3	5	3
8445	5	3	3	2	3
8446	1	5	6	3	3
8447	1	2	1	6	4
8448	5	6	4	3	2
8449	1	4	5	1	6
8450	1	6	3	4	6
8451	6	1	6	1	5
8452	3	2	2	3	6
8453	6	6	2	1	6
8454	4	2	1	1	6
8455	2	6	2	1	4
8456	1	6	4	6	2
8457	1	3	3	4	1
8458	1	3	5	6	4
8459	3	2	6	5	4
8460	4	5	5	5	6
8461	4	5	3	5	3
8462	6	3	2	4	1
8463	1	2	1	3	2
8464	1	1	6	4	6
8465	5	5	5	2	2
8466	4	3	2	5	1
8467	4	6	1	5	5
8468	1	5	3	6	5
8469	6	3	1	4	1
8470	6	3	5	6	5
8471	4	5	4	2	6
8472	1	2	4	6	3
8473	2	5	5	6	5
8474	3	2	4	2	3
8475	1	1	1	2	4
8476	3	5	1	2	6
8477	4	3	1	4	4
8478	4	5	4	3	4
8479	5	3	5	3	3
8480	3	1	1	4	4
8481	1	3	1	1	5
8482	4	5	6	1	5
8483	5	3	2	4	1
8484	2	2	6	1	4
8485	6	2	4	2	3
8486	6	1	3	1	1
8487	5	3	5	1	5
8488	6	2	2	1	1
8489	5	5	6	1	3
8490	4	4	6	6	3
8491	5	1	2	2	3
8492	2	6	6	3	4
8493	4	4	5	3	6
8494	3	4	5	4	3
8495	5	1	4	4	1
8496	5	4	3	4	2
8497	4	1	6	3	4
8498	6	3	2	5	5
8499	5	1	3	6	4
8500	1	5	5	6	6
8501	1	6	2	4	2
8502	6	6	6	3	3
8503	1	3	1	4	4
8504	3	1	3	5	1
8505	1	1	5	4	6
8506	6	5	3	5	2
8507	4	3	6	1	6
8508	1	6	6	4	3
8509	1	1	6	1	2
8510	1	4	6	2	1
8511	1	4	5	5	5
8512	3	5	2	3	1
8513	6	1	3	6	4
8514	3	5	5	4	3
8515	6	4	2	5	5
8516	5	2	2	1	1
8517	3	5	1	5	5
8518	1	4	3	2	2
8519	6	1	3	6	6
8520	3	2	1	2	3
8521	3	5	2	4	5
8522	3	2	3	3	2
8523	4	6	3	2	4
8524	3	4	6	5	4
8525	4	4	4	6	3
8526	2	5	2	5	3
8527	2	4	2	2	3
8528	4	1	1	4	4
8529	1	5	3	1	2
8530	1	3	4	6	6
8531	6	3	3	5	2
8532	2	1	5	5	3
8533	5	3	3	6	2
8534	2	6	1	4	6
8535	3	2	5	2	3
8536	1	3	4	4	4
8537	5	3	4	3	3
8538	3	3	4	2	5
8539	3	6	1	2	4
8540	5	3	4	6	2
8541	2	6	2	4	6
8542	5	5	5	1	3
8543	3	2	5	5	3
8544	3	2	1	2	1
8545	4	2	2	5	3
8546	6	5	5	6	1
8547	1	1	5	4	4
8548	3	4	5	5	1
8549	3	3	4	5	5
8550	3	3	4	4	5
8551	4	2	6	2	3
8552	1	5	6	3	5
8553	6	4	3	6	2
8554	6	3	2	1	2
8555	5	5	4	5	4
8556	3	1	1	2	3
8557	6	6	5	3	1
8558	6	2	3	4	6
8559	3	4	3	2	3
8560	3	1	1	2	1
8561	3	4	6	4	4
8562	1	4	3	5	2
8563	6	4	2	2	4
8564	3	5	5	5	4
8565	3	3	1	6	6
8566	3	5	2	6	3
8567	2	5	5	1	2
8568	1	1	5	6	2
8569	5	6	5	5	4
8570	1	2	6	1	3
8571	6	3	1	6	5
8572	1	3	2	4	1
8573	3	2	5	6	4
8574	6	1	5	4	5
8575	1	3	4	6	4
8576	1	3	6	4	1
8577	6	1	6	6	5
8578	6	5	5	1	5
8579	5	1	2	6	2
8580	4	2	2	5	3
8581	1	6	5	1	4
8582	6	2	1	4	6
8583	5	4	2	2	5
8584	5	6	2	4	1
8585	2	3	3	4	1
8586	4	4	1	6	4
8587	4	6	4	5	6
8588	1	2	4	6	6
8589	5	6	5	6	4
8590	1	3	5	6	1
8591	4	5	6	5	4
8592	6	1	5	1	5
8593	2	5	2	3	5
8594	6	1	3	6	2
8595	6	4	4	2	6
8596	2	2	1	2	4
8597	2	4	4	6	5
8598	2	4	5	2	3
8599	4	6	5	2	5
8600	4	2	1	2	5
8601	3	5	4	1	1
8602	5	1	6	3	2
8603	4	2	1	1	4
8604	1	4	3	1	4
8605	3	5	2	5	2
8606	3	4	1	5	1
8607	1	4	4	6	4
8608	4	5	5	5	6
8609	6	3	3	5	1
8610	1	6	1	4	1
8611	1	2	2	4	1
8612	2	2	4	6	5
8613	6	6	5	1	6
8614	5	6	4	3	5
8615	3	1	6	3	6
8616	5	4	5	3	3
8617	6	2	4	4	5
8618	2	5	4	5	6
8619	6	6	5	5	1
8620	2	3	2	4	2
8621	3	3	6	6	6
8622	1	3	3	6	5
8623	1	6	3	1	4
8624	4	4	3	2	5
8625	1	4	4	3	3
8626	4	1	1	1	6
8627	6	3	5	6	4
8628	3	1	2	6	5
8629	2	1	6	3	1
8630	5	5	5	2	1
8631	1	2	1	3	3
8632	6	3	5	3	2
8633	2	1	1	4	6
8634	1	6	4	5	6
8635	1	3	2	2	1
8636	1	3	6	6	5
8637	6	6	2	2	2
8638	4	1	6	1	3
8639	1	6	4	6	1
8640	2	1	4	3	5
8641	3	5	2	5	5
8642	2	3	6	2	6
8643	5	3	4	2	4
8644	5	5	2	6	3
8645	5	3	3	5	5
8646	6	4	4	5	5
8647	1	5	2	3	2
8648	5	2	2	6	1
8649	4	5	6	2	4
8650	6	3	5	6	1
8651	5	5	5	1	3
8652	5	2	3	2	5
8653	5	6	1	1	1
8654	2	4	6	6	3
8655	5	5	2	3	4
8656	2	4	2	6	1
8657	4	1	1	4	5
8658	4	2	5	1	6
8659	2	4	5	2	2
8660	3	1	2	5	6
8661	5	1	6	6	5
8662	1	3	4	6	1
8663	6	4	5	4	2
8664	5	5	4	6	6
8665	1	6	6	6	5
8666	2	5	5	4	4
8667	6	4	2	2	6
8668	4	3	2	4	6
8669	3	4	3	1	1
8670	2	2	4	2	2
8671	4	2	2	5	3
8672	6	6	1	5	5
8673	6	4	2	2	5
8674	2	6	5	3	3
8675	3	3	3	3	2
8676	1	2	1	5	6
8677	6	3	4	5	2
8678	2	1	2	5	2
8679	6	4	2	4	1
8680	1	4	1	3	3
8681	3	1	3	3	4
8682	3	1	1	6	4
8683	4	4	4	1	6
8684	6	4	1	4	6
8685	4	3	4	5	4
